source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:municipality:4711060,CA,municipality,Thode,,4711060,ca:province:saskatchewan,2,,
ca:municipality:4711061,CA,municipality,Dundurn No. 314,,4711061,ca:province:saskatchewan,2,,
ca:municipality:4711063,CA,municipality,Dundurn,,4711063,ca:province:saskatchewan,2,,
ca:municipality:4711064,CA,municipality,Shields,,4711064,ca:province:saskatchewan,2,,
ca:municipality:4711065,CA,municipality,Corman Park No. 344,,4711065,ca:province:saskatchewan,2,,
ca:municipality:4711066,CA,municipality,Saskatoon,,4711066,ca:province:saskatchewan,2,,
ca:municipality:4711067,CA,municipality,Langham,,4711067,ca:province:saskatchewan,2,,
ca:municipality:4711068,CA,municipality,Warman,,4711068,ca:province:saskatchewan,2,,
ca:municipality:4711069,CA,municipality,Blucher No. 343,,4711069,ca:province:saskatchewan,2,,
ca:municipality:4711070,CA,municipality,Martensville,,4711070,ca:province:saskatchewan,2,,
ca:municipality:4711071,CA,municipality,Bradwell,,4711071,ca:province:saskatchewan,2,,
ca:municipality:4711072,CA,municipality,Allan,,4711072,ca:province:saskatchewan,2,,
ca:municipality:4711073,CA,municipality,Dalmeny,,4711073,ca:province:saskatchewan,2,,
ca:municipality:4711075,CA,municipality,Osler,,4711075,ca:province:saskatchewan,2,,
ca:municipality:4711076,CA,municipality,Colonsay No. 342,,4711076,ca:province:saskatchewan,2,,
ca:municipality:4711077,CA,municipality,Clavet,,4711077,ca:province:saskatchewan,2,,
ca:municipality:4711078,CA,municipality,Meacham,,4711078,ca:province:saskatchewan,2,,
ca:municipality:4711079,CA,municipality,Colonsay,,4711079,ca:province:saskatchewan,2,,
ca:municipality:4711091,CA,municipality,Viscount No. 341,,4711091,ca:province:saskatchewan,2,,
ca:municipality:4711092,CA,municipality,Viscount,,4711092,ca:province:saskatchewan,2,,
ca:municipality:4711096,CA,municipality,Wolverine No. 340,,4711096,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4711828,CA,indigenous_reserve,Whitecap,,4711828,ca:province:saskatchewan,2,,
ca:municipality:4712001,CA,municipality,Pleasant Valley No. 288,,4712001,ca:province:saskatchewan,2,,
ca:municipality:4712004,CA,municipality,St. Andrews No. 287,,4712004,ca:province:saskatchewan,2,,
ca:municipality:4712006,CA,municipality,Rosetown,,4712006,ca:province:saskatchewan,2,,
ca:municipality:4712008,CA,municipality,Zealandia,,4712008,ca:province:saskatchewan,2,,
ca:municipality:4712011,CA,municipality,Milden No. 286,,4712011,ca:province:saskatchewan,2,,
ca:municipality:4712012,CA,municipality,Milden,,4712012,ca:province:saskatchewan,2,,
ca:municipality:4712014,CA,municipality,Wiseton,,4712014,ca:province:saskatchewan,2,,
ca:municipality:4712016,CA,municipality,Dinsmore,,4712016,ca:province:saskatchewan,2,,
ca:municipality:4712019,CA,municipality,Macrorie,,4712019,ca:province:saskatchewan,2,,
ca:municipality:4712020,CA,municipality,Fertile Valley No. 285,,4712020,ca:province:saskatchewan,2,,
ca:municipality:4712022,CA,municipality,Conquest,,4712022,ca:province:saskatchewan,2,,
ca:municipality:4712026,CA,municipality,Montrose No. 315,,4712026,ca:province:saskatchewan,2,,
ca:municipality:4712029,CA,municipality,Harris No. 316,,4712029,ca:province:saskatchewan,2,,
ca:municipality:4712031,CA,municipality,Tessier,,4712031,ca:province:saskatchewan,2,,
ca:municipality:4712032,CA,municipality,Harris,,4712032,ca:province:saskatchewan,2,,
ca:municipality:4712034,CA,municipality,Marriott No. 317,,4712034,ca:province:saskatchewan,2,,
ca:municipality:4712038,CA,municipality,Mountain View No. 318,,4712038,ca:province:saskatchewan,2,,
ca:municipality:4712042,CA,municipality,Biggar No. 347,,4712042,ca:province:saskatchewan,2,,
ca:municipality:4712046,CA,municipality,Biggar,,4712046,ca:province:saskatchewan,2,,
ca:municipality:4712050,CA,municipality,Perdue No. 346,,4712050,ca:province:saskatchewan,2,,
ca:municipality:4712051,CA,municipality,Perdue,,4712051,ca:province:saskatchewan,2,,
ca:municipality:4712052,CA,municipality,Kinley,,4712052,ca:province:saskatchewan,2,,
ca:municipality:4712054,CA,municipality,Vanscoy No. 345,,4712054,ca:province:saskatchewan,2,,
ca:municipality:4712056,CA,municipality,Delisle,,4712056,ca:province:saskatchewan,2,,
ca:municipality:4712058,CA,municipality,Vanscoy,,4712058,ca:province:saskatchewan,2,,
ca:municipality:4712059,CA,municipality,Asquith,,4712059,ca:province:saskatchewan,2,,
ca:municipality:4712064,CA,municipality,Eagle Creek No. 376,,4712064,ca:province:saskatchewan,2,,
ca:municipality:4712069,CA,municipality,Glenside No. 377,,4712069,ca:province:saskatchewan,2,,
ca:municipality:4712072,CA,municipality,Rosemount No. 378,,4712072,ca:province:saskatchewan,2,,
ca:municipality:4712078,CA,municipality,Battle River No. 438,,4712078,ca:province:saskatchewan,2,,
ca:municipality:4712079,CA,municipality,Battleford,,4712079,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4712829,CA,indigenous_reserve,Red Pheasant 108,,4712829,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4712830,CA,indigenous_reserve,Mosquito 109,,4712830,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4712831,CA,indigenous_reserve,Little Pine 116 (Part),,4712831,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4712832,CA,indigenous_reserve,Grizzly Bear's Head 110 and Lean Man 111,,4712832,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4712833,CA,indigenous_reserve,Sweet Grass 113,,4712833,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4712837,CA,indigenous_reserve,Sweet Grass 113-M16,,4712837,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4712870,CA,indigenous_reserve,Poundmaker 114-18B,,4712870,ca:province:saskatchewan,2,,
ca:municipality:4713002,CA,municipality,Brock,,4713002,ca:province:saskatchewan,2,,
ca:municipality:4713004,CA,municipality,Netherhill,,4713004,ca:province:saskatchewan,2,,
ca:municipality:4713006,CA,municipality,Kindersley No. 290,,4713006,ca:province:saskatchewan,2,,
ca:municipality:4713008,CA,municipality,Kindersley,,4713008,ca:province:saskatchewan,2,,
ca:municipality:4713009,CA,municipality,Flaxcombe,,4713009,ca:province:saskatchewan,2,,
ca:municipality:4713011,CA,municipality,Milton No. 292,,4713011,ca:province:saskatchewan,2,,
ca:municipality:4713014,CA,municipality,Marengo,,4713014,ca:province:saskatchewan,2,,
ca:municipality:4713016,CA,municipality,Antelope Park No. 322,,4713016,ca:province:saskatchewan,2,,
ca:municipality:4713019,CA,municipality,Prairiedale No. 321,,4713019,ca:province:saskatchewan,2,,
ca:municipality:4713021,CA,municipality,Major,,4713021,ca:province:saskatchewan,2,,
ca:municipality:4713022,CA,municipality,Smiley,,4713022,ca:province:saskatchewan,2,,
ca:municipality:4713024,CA,municipality,Oakdale No. 320,,4713024,ca:province:saskatchewan,2,,
ca:municipality:4713026,CA,municipality,Coleville,,4713026,ca:province:saskatchewan,2,,
ca:municipality:4713028,CA,municipality,Winslow No. 319,,4713028,ca:province:saskatchewan,2,,
ca:municipality:4713029,CA,municipality,Dodsland,,4713029,ca:province:saskatchewan,2,,
ca:municipality:4713031,CA,municipality,Plenty,,4713031,ca:province:saskatchewan,2,,
ca:municipality:4713032,CA,municipality,Grandview No. 349,,4713032,ca:province:saskatchewan,2,,
ca:municipality:4713038,CA,municipality,Mariposa No. 350,,4713038,ca:province:saskatchewan,2,,
ca:municipality:4713039,CA,municipality,Tramping Lake,,4713039,ca:province:saskatchewan,2,,
ca:municipality:4713041,CA,municipality,Progress No. 351,,4713041,ca:province:saskatchewan,2,,
ca:municipality:4713042,CA,municipality,Kerrobert,,4713042,ca:province:saskatchewan,2,,
ca:municipality:4713044,CA,municipality,Luseland,,4713044,ca:province:saskatchewan,2,,
ca:municipality:4713046,CA,municipality,Heart's Hill No. 352,,4713046,ca:province:saskatchewan,2,,
ca:municipality:4713049,CA,municipality,Eye Hill No. 382,,4713049,ca:province:saskatchewan,2,,
ca:municipality:4713051,CA,municipality,Macklin,,4713051,ca:province:saskatchewan,2,,
ca:municipality:4713053,CA,municipality,Primate,,4713053,ca:province:saskatchewan,2,,
ca:municipality:4713054,CA,municipality,Denzil,,4713054,ca:province:saskatchewan,2,,
ca:municipality:4713056,CA,municipality,Grass Lake No. 381,,4713056,ca:province:saskatchewan,2,,
ca:municipality:4713059,CA,municipality,Tramping Lake No. 380,,4713059,ca:province:saskatchewan,2,,
ca:municipality:4713062,CA,municipality,Scott,,4713062,ca:province:saskatchewan,2,,
ca:municipality:4713064,CA,municipality,Reford No. 379,,4713064,ca:province:saskatchewan,2,,
ca:municipality:4713067,CA,municipality,Landis,,4713067,ca:province:saskatchewan,2,,
ca:municipality:4713068,CA,municipality,Buffalo No. 409,,4713068,ca:province:saskatchewan,2,,
ca:municipality:4713069,CA,municipality,Wilkie,,4713069,ca:province:saskatchewan,2,,
ca:municipality:4713072,CA,municipality,Round Valley No. 410,,4713072,ca:province:saskatchewan,2,,
ca:municipality:4713074,CA,municipality,Unity,,4713074,ca:province:saskatchewan,2,,
ca:municipality:4713076,CA,municipality,Senlac No. 411,,4713076,ca:province:saskatchewan,2,,
ca:municipality:4713078,CA,municipality,Senlac,,4713078,ca:province:saskatchewan,2,,
ca:municipality:4713079,CA,municipality,Manitou Lake No. 442,,4713079,ca:province:saskatchewan,2,,
ca:municipality:4713091,CA,municipality,Marsden,,4713091,ca:province:saskatchewan,2,,
ca:municipality:4713092,CA,municipality,Hillsdale No. 440,,4713092,ca:province:saskatchewan,2,,
ca:municipality:4713094,CA,municipality,Neilburg,,4713094,ca:province:saskatchewan,2,,
ca:municipality:4713096,CA,municipality,Cut Knife No. 439,,4713096,ca:province:saskatchewan,2,,
ca:municipality:4713098,CA,municipality,Cut Knife,,4713098,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4713835,CA,indigenous_reserve,Poundmaker 114,,4713835,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4713836,CA,indigenous_reserve,Little Pine 116 (Part),,4713836,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4713837,CA,indigenous_reserve,Mosquito Grizzly Bear's Head Lean Man TLE 1 (Part 1),,4713837,ca:province:saskatchewan,2,,
ca:municipality:4714001,CA,municipality,Hudson Bay No. 394,,4714001,ca:province:saskatchewan,2,,
ca:municipality:4714004,CA,municipality,Hudson Bay,,4714004,ca:province:saskatchewan,2,,
ca:municipality:4714006,CA,municipality,Porcupine No. 395,,4714006,ca:province:saskatchewan,2,,
ca:municipality:4714007,CA,municipality,Porcupine Plain,,4714007,ca:province:saskatchewan,2,,
ca:municipality:4714009,CA,municipality,Weekes,,4714009,ca:province:saskatchewan,2,,
ca:municipality:4714021,CA,municipality,Kelvington No. 366,,4714021,ca:province:saskatchewan,2,,
ca:municipality:4714022,CA,municipality,Kelvington,,4714022,ca:province:saskatchewan,2,,
ca:municipality:4714023,CA,municipality,Ponass Lake No. 367,,4714023,ca:province:saskatchewan,2,,
ca:municipality:4714024,CA,municipality,Rose Valley,,4714024,ca:province:saskatchewan,2,,
ca:municipality:4714025,CA,municipality,Fosston,,4714025,ca:province:saskatchewan,2,,
ca:municipality:4714026,CA,municipality,Spalding No. 368,,4714026,ca:province:saskatchewan,2,,
ca:municipality:4714028,CA,municipality,Spalding,,4714028,ca:province:saskatchewan,2,,
ca:municipality:4714030,CA,municipality,Pleasantdale,,4714030,ca:province:saskatchewan,2,,
ca:municipality:4714032,CA,municipality,Naicam,,4714032,ca:province:saskatchewan,2,,
ca:municipality:4714034,CA,municipality,Barrier Valley No. 397,,4714034,ca:province:saskatchewan,2,,
ca:municipality:4714035,CA,municipality,Pleasantdale No. 398,,4714035,ca:province:saskatchewan,2,,
ca:municipality:4714036,CA,municipality,Archerwill,,4714036,ca:province:saskatchewan,2,,
ca:municipality:4714038,CA,municipality,Bjorkdale No. 426,,4714038,ca:province:saskatchewan,2,,
ca:municipality:4714039,CA,municipality,Mistatim,,4714039,ca:province:saskatchewan,2,,
ca:municipality:4714041,CA,municipality,Bjorkdale,,4714041,ca:province:saskatchewan,2,,
ca:municipality:4714043,CA,municipality,Tisdale No. 427,,4714043,ca:province:saskatchewan,2,,
ca:municipality:4714044,CA,municipality,Tisdale,,4714044,ca:province:saskatchewan,2,,
ca:municipality:4714047,CA,municipality,Star City No. 428,,4714047,ca:province:saskatchewan,2,,
ca:municipality:4714048,CA,municipality,Valparaiso,,4714048,ca:province:saskatchewan,2,,
ca:municipality:4714049,CA,municipality,Star City,,4714049,ca:province:saskatchewan,2,,
ca:municipality:4714051,CA,municipality,Melfort,,4714051,ca:province:saskatchewan,2,,
ca:municipality:4714053,CA,municipality,Willow Creek No. 458,,4714053,ca:province:saskatchewan,2,,
ca:municipality:4714056,CA,municipality,Connaught No. 457,,4714056,ca:province:saskatchewan,2,,
ca:municipality:4714058,CA,municipality,Ridgedale,,4714058,ca:province:saskatchewan,2,,
ca:municipality:4714059,CA,municipality,Arborfield No. 456,,4714059,ca:province:saskatchewan,2,,
ca:municipality:4714061,CA,municipality,Zenon Park,,4714061,ca:province:saskatchewan,2,,
ca:municipality:4714062,CA,municipality,Arborfield,,4714062,ca:province:saskatchewan,2,,
ca:municipality:4714067,CA,municipality,Moose Range No. 486,,4714067,ca:province:saskatchewan,2,,
ca:municipality:4714068,CA,municipality,Tobin Lake,,4714068,ca:province:saskatchewan,2,,
ca:municipality:4714069,CA,municipality,Carrot River,,4714069,ca:province:saskatchewan,2,,
ca:municipality:4714072,CA,municipality,Nipawin No. 487,,4714072,ca:province:saskatchewan,2,,
ca:municipality:4714073,CA,municipality,Aylsham,,4714073,ca:province:saskatchewan,2,,
ca:municipality:4714074,CA,municipality,Codette,,4714074,ca:province:saskatchewan,2,,
ca:municipality:4714076,CA,municipality,Nipawin,,4714076,ca:province:saskatchewan,2,,
ca:municipality:4714077,CA,municipality,Torch River No. 488,,4714077,ca:province:saskatchewan,2,,
ca:municipality:4714079,CA,municipality,White Fox,,4714079,ca:province:saskatchewan,2,,
ca:municipality:4714091,CA,municipality,Love,,4714091,ca:province:saskatchewan,2,,
ca:municipality:4714092,CA,municipality,Choiceland,,4714092,ca:province:saskatchewan,2,,
ca:municipality:4714093,CA,municipality,Smeaton,,4714093,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4714839,CA,indigenous_reserve,Shoal Lake 28A,,4714839,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4714840,CA,indigenous_reserve,Red Earth 29,,4714840,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4714841,CA,indigenous_reserve,Yellowquill 90,,4714841,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4714842,CA,indigenous_reserve,Kinistin 91,,4714842,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4714843,CA,indigenous_reserve,Yellow Quill 90-9,,4714843,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4714845,CA,indigenous_reserve,Carrot River 29A,,4714845,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4714846,CA,indigenous_reserve,Opaskwayak Cree Nation 27A,,4714846,ca:province:saskatchewan,2,,
ca:municipality:4715001,CA,municipality,St. Peter No. 369,,4715001,ca:province:saskatchewan,2,,
ca:municipality:4715002,CA,municipality,Englefeld,,4715002,ca:province:saskatchewan,2,,
ca:municipality:4715003,CA,municipality,St. Gregor,,4715003,ca:province:saskatchewan,2,,
ca:municipality:4715004,CA,municipality,Muenster,,4715004,ca:province:saskatchewan,2,,
ca:municipality:4715005,CA,municipality,Annaheim,,4715005,ca:province:saskatchewan,2,,
ca:municipality:4715006,CA,municipality,Lake Lenore,,4715006,ca:province:saskatchewan,2,,
ca:municipality:4715007,CA,municipality,Humboldt No. 370,,4715007,ca:province:saskatchewan,2,,
ca:municipality:4715008,CA,municipality,Humboldt,,4715008,ca:province:saskatchewan,2,,
ca:municipality:4715011,CA,municipality,Bayne No. 371,,4715011,ca:province:saskatchewan,2,,
ca:municipality:4715012,CA,municipality,Bruno,,4715012,ca:province:saskatchewan,2,,
ca:municipality:4715014,CA,municipality,Grant No. 372,,4715014,ca:province:saskatchewan,2,,
ca:municipality:4715016,CA,municipality,Prud'homme,,4715016,ca:province:saskatchewan,2,,
ca:municipality:4715017,CA,municipality,Vonda,,4715017,ca:province:saskatchewan,2,,
ca:municipality:4715018,CA,municipality,Aberdeen No. 373,,4715018,ca:province:saskatchewan,2,,
ca:municipality:4715019,CA,municipality,Aberdeen,,4715019,ca:province:saskatchewan,2,,
ca:municipality:4715026,CA,municipality,Laird No. 404,,4715026,ca:province:saskatchewan,2,,
ca:municipality:4715027,CA,municipality,Hepburn,,4715027,ca:province:saskatchewan,2,,
ca:municipality:4715028,CA,municipality,Waldheim,,4715028,ca:province:saskatchewan,2,,
ca:municipality:4715029,CA,municipality,Laird,,4715029,ca:province:saskatchewan,2,,
ca:municipality:4715031,CA,municipality,Rosthern No. 403,,4715031,ca:province:saskatchewan,2,,
ca:municipality:4715032,CA,municipality,Rosthern,,4715032,ca:province:saskatchewan,2,,
ca:municipality:4715034,CA,municipality,Hague,,4715034,ca:province:saskatchewan,2,,
ca:municipality:4715036,CA,municipality,Fish Creek No. 402,,4715036,ca:province:saskatchewan,2,,
ca:municipality:4715038,CA,municipality,Alvena,,4715038,ca:province:saskatchewan,2,,
ca:municipality:4715039,CA,municipality,Hoodoo No. 401,,4715039,ca:province:saskatchewan,2,,
ca:municipality:4715041,CA,municipality,Cudworth,,4715041,ca:province:saskatchewan,2,,
ca:municipality:4715042,CA,municipality,Wakaw,,4715042,ca:province:saskatchewan,2,,
ca:municipality:4715043,CA,municipality,Wakaw Lake,,4715043,ca:province:saskatchewan,2,,
ca:municipality:4715044,CA,municipality,Three Lakes No. 400,,4715044,ca:province:saskatchewan,2,,
ca:municipality:4715045,CA,municipality,Pilger,,4715045,ca:province:saskatchewan,2,,
ca:municipality:4715046,CA,municipality,St. Benedict,,4715046,ca:province:saskatchewan,2,,
ca:municipality:4715047,CA,municipality,Middle Lake,,4715047,ca:province:saskatchewan,2,,
ca:municipality:4715048,CA,municipality,Lake Lenore No. 399,,4715048,ca:province:saskatchewan,2,,
ca:municipality:4715049,CA,municipality,St. Brieux,,4715049,ca:province:saskatchewan,2,,
ca:municipality:4715051,CA,municipality,Flett's Springs No. 429,,4715051,ca:province:saskatchewan,2,,
ca:municipality:4715052,CA,municipality,Beatty,,4715052,ca:province:saskatchewan,2,,
ca:municipality:4715054,CA,municipality,Invergordon No. 430,,4715054,ca:province:saskatchewan,2,,
ca:municipality:4715057,CA,municipality,St. Louis No. 431,,4715057,ca:province:saskatchewan,2,,
ca:municipality:4715059,CA,municipality,St. Louis,,4715059,ca:province:saskatchewan,2,,
ca:municipality:4715061,CA,municipality,Duck Lake No. 463,,4715061,ca:province:saskatchewan,2,,
ca:municipality:4715062,CA,municipality,Duck Lake,,4715062,ca:province:saskatchewan,2,,
